Entity,Code,Year,Civil liberties score
United Arab Emirates,ARE,2013,13
United Kingdom,GBR,2013,57
United States,USA,2013,55
Uruguay,URY,2013,58
Uzbekistan,UZB,2013,4
Vanuatu,VUT,2013,47
Venezuela,VEN,2013,24
Vietnam,VNM,2013,17
West Bank,0,2013,24
Western Sahara,ESH,2013,7
Yemen,YEM,2013,16
Zambia,ZMB,2013,34
Zimbabwe,ZWE,2013,16
Abkhazia,OWID_ABK,2014,23
Afghanistan,AFG,2014,13
Albania,ALB,2014,40
Algeria,DZA,2014,23
Andorra,AND,2014,57
Angola,AGO,2014,18
Antigua and Barbuda,ATG,2014,49
Argentina,ARG,2014,49
Armenia,ARM,2014,30
Australia,AUS,2014,58
Austria,AUT,2014,58
Azerbaijan,AZE,2014,14
Bahamas,BHS,2014,58
Bahrain,BHR,2014,10
Bangladesh,BGD,2014,29
Barbados,BRB,2014,59
Belarus,BLR,2014,10
Belgium,BEL,2014,57
Belize,BLZ,2014,51
Benin,BEN,2014,49
Bhutan,BTN,2014,27
Bolivia,BOL,2014,39
Bosnia and Herzegovina,BIH,2014,37
Botswana,BWA,2014,45
Brazil,BRA,2014,48
Brunei,BRN,2014,23
Bulgaria,BGR,2014,46
Burkina Faso,BFA,2014,36
Burundi,BDI,2014,21
Cambodia,KHM,2014,20
Cameroon,CMR,2014,16
Canada,CAN,2014,59
Cape Verde,CPV,2014,53
Central African Republic,CAF,2014,6
Chad,TCD,2014,16
Chile,CHL,2014,56
China,CHN,2014,15
Colombia,COL,2014,34
Comoros,COM,2014,30
Congo,COG,2014,23
Costa Rica,CRI,2014,53
Cote d'Ivoire,CIV,2014,29
Crimea,0,2014,11
Croatia,HRV,2014,50
Cuba,CUB,2014,13
Cyprus,CYP,2014,56
Czechia,CZE,2014,57
Democratic Republic of Congo,COD,2014,16
Denmark,DNK,2014,58
Djibouti,DJI,2014,19
Dominica,DMA,2014,57
Dominican Republic,DOM,2014,43
East Timor,TLS,2014,36
Ecuador,ECU,2014,35
Egypt,EGY,2014,18
El Salvador,SLV,2014,40
Equatorial Guinea,GNQ,2014,7
Eritrea,ERI,2014,2
Estonia,EST,2014,56
Eswatini,SWZ,2014,17
Ethiopia,ETH,2014,11
Fiji,FJI,2014,34
Finland,FIN,2014,60
France,FRA,2014,57
Gabon,GAB,2014,25
Gambia,GMB,2014,13
Gaza Strip,0,2014,10
Georgia,GEO,2014,38
Germany,DEU,2014,57
Ghana,GHA,2014,47
Greece,GRC,2014,48
Grenada,GRD,2014,51
Guatemala,GTM,2014,31
Guinea,GIN,2014,24
Guinea-Bissau,GNB,2014,23
Guyana,GUY,2014,41
Haiti,HTI,2014,24
Honduras,HND,2014,29
Hong Kong,HKG,2014,49
Hungary,HUN,2014,50
Iceland,ISL,2014,60
India,IND,2014,43
Indian Kashmir,0,2014,29
Indonesia,IDN,2014,34
Iran,IRN,2014,10
Iraq,IRQ,2014,13
Ireland,IRL,2014,58
Israel,ISR,2014,44
Italy,ITA,2014,53
Jamaica,JAM,2014,40
Japan,JPN,2014,55
Jordan,JOR,2014,25
Kazakhstan,KAZ,2014,18
Kenya,KEN,2014,29
Kiribati,KIR,2014,55
Kosovo,OWID_KOS,2014,29
Kuwait,KWT,2014,23
Kyrgyzstan,KGZ,2014,24
Laos,LAO,2014,11
Latvia,LVA,2014,51
Lebanon,LBN,2014,30
Lesotho,LSO,2014,41
Liberia,LBR,2014,30
Libya,LBY,2014,15
Liechtenstein,LIE,2014,59
Lithuania,LTU,2014,53
Luxembourg,LUX,2014,60
Madagascar,MDG,2014,30
Malawi,MWI,2014,34
Malaysia,MYS,2014,27
Maldives,MDV,2014,28
Mali,MLI,2014,27
Malta,MLT,2014,58
Marshall Islands,MHL,2014,55
Mauritania,MRT,2014,22
Mauritius,MUS,2014,52
Mexico,MEX,2014,36
Micronesia (country),FSM,2014,56
Moldova,MDA,2014,35
Monaco,MCO,2014,57
Mongolia,MNG,2014,50
Montenegro,MNE,2014,44
Morocco,MAR,2014,27
Mozambique,MOZ,2014,35
Myanmar,MMR,2014,16
Nagorno-Karabakh,OWID_NAG,2014,18
Namibia,NAM,2014,46
Nauru,NRU,2014,51
Nepal,NPL,2014,27
Netherlands,NLD,2014,59
New Zealand,NZL,2014,58
Nicaragua,NIC,2014,35
Niger,NER,2014,30
Nigeria,NGA,2014,25
North Korea,PRK,2014,3
North Macedonia,MKD,2014,37
Northern Cyprus,OWID_CYN,2014,47
Norway,NOR,2014,60
Oman,OMN,2014,17
Pakistan,PAK,2014,22
Pakistani Kashmir,0,2014,20
Palau,PLW,2014,55
Panama,PAN,2014,47
Papua New Guinea,PNG,2014,36
Paraguay,PRY,2014,38
Peru,PER,2014,41
Philippines,PHL,2014,37
Poland,POL,2014,55
Portugal,PRT,2014,58
Puerto Rico,PRI,2014,52
Qatar,QAT,2014,18
Romania,ROU,2014,49
Russia,RUS,2014,16
Rwanda,RWA,2014,16
Saint Kitts and Nevis,KNA,2014,53
Saint Lucia,LCA,2014,53
Saint Vincent and the Grenadines,VCT,2014,54
Samoa,WSM,2014,49
San Marino,SMR,2014,60
Sao Tome and Principe,STP,2014,47
Saudi Arabia,SAU,2014,7
Senegal,SEN,2014,45
Serbia,SRB,2014,49
Seychelles,SYC,2014,42
Sierra Leone,SLE,2014,37
Singapore,SGP,2014,32
Slovakia,SVK,2014,53
Slovenia,SVN,2014,53
Solomon Islands,SLB,2014,43
Somalia,SOM,2014,2
Somaliland,OWID_SML,2014,25
South Africa,ZAF,2014,48
South Korea,KOR,2014,50
South Ossetia,OWID_SOS,2014,9
South Sudan,SSD,2014,13
Spain,ESP,2014,57
Sri Lanka,LKA,2014,25
Sudan,SDN,2014,4
Suriname,SUR,2014,44
Sweden,SWE,2014,59
Switzerland,CHE,2014,57
Syria,SYR,2014,2
Taiwan,TWN,2014,51
Tajikistan,TJK,2014,15
Tanzania,TZA,2014,35
Thailand,THA,2014,25
Tibet,0,2014,3
Togo,TGO,2014,29
Tonga,TON,2014,44
Transnistria,OWID_TRS,2014,14
Trinidad and Tobago,TTO,2014,48
Tunisia,TUN,2014,43
Turkey,TUR,2014,29
Turkmenistan,TKM,2014,5
Tuvalu,TUV,2014,57
Uganda,UGA,2014,25
Ukraine,UKR,2014,37
United Arab Emirates,ARE,2014,13
United Kingdom,GBR,2014,57
United States,USA,2014,55
Uruguay,URY,2014,58
Uzbekistan,UZB,2014,4
Vanuatu,VUT,2014,47
Venezuela,VEN,2014,22
Vietnam,VNM,2014,17
West Bank,0,2014,25
Western Sahara,ESH,2014,7
Yemen,YEM,2014,16
Zambia,ZMB,2014,34
Zimbabwe,ZWE,2014,16
Abkhazia,OWID_ABK,2015,23
Afghanistan,AFG,2015,14
Albania,ALB,2015,40
Algeria,DZA,2015,24
Andorra,AND,2015,57
Angola,AGO,2015,14
Antigua and Barbuda,ATG,2015,49
Argentina,ARG,2015,48
Armenia,ARM,2015,30
Australia,AUS,2015,58
Austria,AUT,2015,58
Azerbaijan,AZE,2015,11
Bahamas,BHS,2015,54
Bahrain,BHR,2015,10
Bangladesh,BGD,2015,28
Barbados,BRB,2015,58
Belarus,BLR,2015,13
Belgium,BEL,2015,56
Belize,BLZ,2015,51
Benin,BEN,2015,49
Bhutan,BTN,2015,27
Bolivia,BOL,2015,39
Bosnia and Herzegovina,BIH,2015,35
Botswana,BWA,2015,45
Brazil,BRA,2015,48
Brunei,BRN,2015,22
Bulgaria,BGR,2015,47
Burkina Faso,BFA,2015,38
Burundi,BDI,2015,14
Cambodia,KHM,2015,21
Cameroon,CMR,2015,15
Canada,CAN,2015,59
Cape Verde,CPV,2015,53
Central African Republic,CAF,2015,6
Chad,TCD,2015,16
Chile,CHL,2015,57
China,CHN,2015,15
Colombia,COL,2015,34
Comoros,COM,2015,31
Congo,COG,2015,22
Costa Rica,CRI,2015,53
Cote d'Ivoire,CIV,2015,31
Crimea,0,2015,10
Croatia,HRV,2015,50
Cuba,CUB,2015,14
Cyprus,CYP,2015,56
Czechia,CZE,2015,57
Democratic Republic of Congo,COD,2015,16
Denmark,DNK,2015,58
Djibouti,DJI,2015,19
Dominica,DMA,2015,57
Dominican Republic,DOM,2015,41
East Timor,TLS,2015,36
Ecuador,ECU,2015,35
Egypt,EGY,2015,18
El Salvador,SLV,2015,36
Equatorial Guinea,GNQ,2015,7
Eritrea,ERI,2015,2
Estonia,EST,2015,56
Eswatini,SWZ,2015,17
Ethiopia,ETH,2015,11
Fiji,FJI,2015,35
Finland,FIN,2015,60
France,FRA,2015,53
Gabon,GAB,2015,25
Gambia,GMB,2015,13
Gaza Strip,0,2015,9
Georgia,GEO,2015,37
Germany,DEU,2015,56
Ghana,GHA,2015,46
Greece,GRC,2015,48
Grenada,GRD,2015,51
Guatemala,GTM,2015,31
Guinea,GIN,2015,23
Guinea-Bissau,GNB,2015,23
Guyana,GUY,2015,42
Haiti,HTI,2015,24
Honduras,HND,2015,26
Hong Kong,HKG,2015,47
Hungary,HUN,2015,47
Iceland,ISL,2015,60
India,IND,2015,42
Indian Kashmir,0,2015,29
Indonesia,IDN,2015,34
Iran,IRN,2015,10
Iraq,IRQ,2015,15
Ireland,IRL,2015,57
Israel,ISR,2015,44
Italy,ITA,2015,53
Jamaica,JAM,2015,41
Japan,JPN,2015,56
Jordan,JOR,2015,25
Kazakhstan,KAZ,2015,18
Kenya,KEN,2015,29
Kiribati,KIR,2015,55
Kosovo,OWID_KOS,2015,28
Kuwait,KWT,2015,23
Kyrgyzstan,KGZ,2015,24
Laos,LAO,2015,11
Latvia,LVA,2015,51
Lebanon,LBN,2015,30
Lesotho,LSO,2015,39
Liberia,LBR,2015,33
Libya,LBY,2015,14
Liechtenstein,LIE,2015,59
Lithuania,LTU,2015,53
Luxembourg,LUX,2015,60
Madagascar,MDG,2015,32
Malawi,MWI,2015,37
Malaysia,MYS,2015,27
Maldives,MDV,2015,24
Mali,MLI,2015,28
Malta,MLT,2015,57
Marshall Islands,MHL,2015,55
Mauritania,MRT,2015,21
Mauritius,MUS,2015,52
Mexico,MEX,2015,37
Micronesia (country),FSM,2015,56
Moldova,MDA,2015,35
Monaco,MCO,2015,57
Mongolia,MNG,2015,50
Montenegro,MNE,2015,43
Morocco,MAR,2015,26
Mozambique,MOZ,2015,34
Myanmar,MMR,2015,17
Nagorno-Karabakh,OWID_NAG,2015,18
Namibia,NAM,2015,47
Nauru,NRU,2015,49
Nepal,NPL,2015,26
Netherlands,NLD,2015,59
New Zealand,NZL,2015,58
Nicaragua,NIC,2015,35
Niger,NER,2015,28
Nigeria,NGA,2015,25
North Korea,PRK,2015,3
North Macedonia,MKD,2015,35
Northern Cyprus,OWID_CYN,2015,47
Norway,NOR,2015,60
Oman,OMN,2015,17
Pakistan,PAK,2015,21
Pakistani Kashmir,0,2015,19
Palau,PLW,2015,55
Panama,PAN,2015,48
Papua New Guinea,PNG,2015,36
Paraguay,PRY,2015,37
Peru,PER,2015,41
Philippines,PHL,2015,38
Poland,POL,2015,55
Portugal,PRT,2015,58
Puerto Rico,PRI,2015,53
Qatar,QAT,2015,18
Romania,ROU,2015,49
Russia,RUS,2015,15
Rwanda,RWA,2015,16
Saint Kitts and Nevis,KNA,2015,53
Saint Lucia,LCA,2015,53
Saint Vincent and the Grenadines,VCT,2015,54
Samoa,WSM,2015,49
San Marino,SMR,2015,60
Sao Tome and Principe,STP,2015,47
Saudi Arabia,SAU,2015,7
Senegal,SEN,2015,45
Serbia,SRB,2015,48
Seychelles,SYC,2015,42
Sierra Leone,SLE,2015,37
Singapore,SGP,2015,32
Slovakia,SVK,2015,53
Slovenia,SVN,2015,53
Solomon Islands,SLB,2015,43
Somalia,SOM,2015,2
Somaliland,OWID_SML,2015,25
South Africa,ZAF,2015,46
South Korea,KOR,2015,49
South Ossetia,OWID_SOS,2015,9
South Sudan,SSD,2015,12
Spain,ESP,2015,56
Sri Lanka,LKA,2015,32
Sudan,SDN,2015,4
Suriname,SUR,2015,43
Sweden,SWE,2015,60
Switzerland,CHE,2015,57
Syria,SYR,2015,2
Taiwan,TWN,2015,52
Tajikistan,TJK,2015,14
Tanzania,TZA,2015,33
Thailand,THA,2015,25
Tibet,0,2015,3
Togo,TGO,2015,30
Tonga,TON,2015,44
Transnistria,OWID_TRS,2015,14
Trinidad and Tobago,TTO,2015,48
Tunisia,TUN,2015,42
Turkey,TUR,2015,29
Turkmenistan,TKM,2015,4
Tuvalu,TUV,2015,57
Uganda,UGA,2015,25
Ukraine,UKR,2015,36
United Arab Emirates,ARE,2015,13
United Kingdom,GBR,2015,55
United States,USA,2015,54
Uruguay,URY,2015,58
Uzbekistan,UZB,2015,3
Vanuatu,VUT,2015,47
Venezuela,VEN,2015,20
Vietnam,VNM,2015,17
West Bank,0,2015,24
Western Sahara,ESH,2015,7
Yemen,YEM,2015,13
Zambia,ZMB,2015,34
Zimbabwe,ZWE,2015,20
Abkhazia,OWID_ABK,2016,23
Afghanistan,AFG,2016,14
Albania,ALB,2016,40
Algeria,DZA,2016,24
Andorra,AND,2016,56
Angola,AGO,2016,14
Antigua and Barbuda,ATG,2016,50
Argentina,ARG,2016,49
Armenia,ARM,2016,29
Australia,AUS,2016,58
Austria,AUT,2016,58
Azerbaijan,AZE,2016,10
Bahamas,BHS,2016,53
Bahrain,BHR,2016,10
Bangladesh,BGD,2016,27
Barbados,BRB,2016,58
Belarus,BLR,2016,15
Belgium,BEL,2016,55
Belize,BLZ,2016,51
Benin,BEN,2016,49
Bhutan,BTN,2016,27
Bolivia,BOL,2016,39
Bosnia and Herzegovina,BIH,2016,34
Botswana,BWA,2016,44
Brazil,BRA,2016,48
Brunei,BRN,2016,22
Bulgaria,BGR,2016,47
Burkina Faso,BFA,2016,40
Burundi,BDI,2016,14
Cambodia,KHM,2016,20
Cameroon,CMR,2016,15
Canada,CAN,2016,59
Cape Verde,CPV,2016,53
Central African Republic,CAF,2016,6
Chad,TCD,2016,14
Chile,CHL,2016,57
China,CHN,2016,14
Colombia,COL,2016,35
Comoros,COM,2016,31
Congo,COG,2016,22
Costa Rica,CRI,2016,53
Cote d'Ivoire,CIV,2016,32
Crimea,0,2016,10
Croatia,HRV,2016,50
Cuba,CUB,2016,14
Cyprus,CYP,2016,56
Czechia,CZE,2016,56
Democratic Republic of Congo,COD,2016,15
Denmark,DNK,2016,57
Djibouti,DJI,2016,19
Dominica,DMA,2016,57
Dominican Republic,DOM,2016,41
East Timor,TLS,2016,36
Ecuador,ECU,2016,33
Egypt,EGY,2016,17
El Salvador,SLV,2016,36
Equatorial Guinea,GNQ,2016,7
Eritrea,ERI,2016,2
Estonia,EST,2016,56
Eswatini,SWZ,2016,17
Ethiopia,ETH,2016,8
Fiji,FJI,2016,34
Finland,FIN,2016,60
France,FRA,2016,52
Gabon,GAB,2016,24
Gambia,GMB,2016,12
Gaza Strip,0,2016,9
Georgia,GEO,2016,37
Germany,DEU,2016,56
Ghana,GHA,2016,46
Greece,GRC,2016,49
Grenada,GRD,2016,51
Guatemala,GTM,2016,31
Guinea,GIN,2016,24
Guinea-Bissau,GNB,2016,24
Guyana,GUY,2016,42
Haiti,HTI,2016,24
Honduras,HND,2016,27
Hong Kong,HKG,2016,45
Hungary,HUN,2016,47
Iceland,ISL,2016,59
India,IND,2016,42
Indian Kashmir,0,2016,28
Indonesia,IDN,2016,34
Iran,IRN,2016,10
Iraq,IRQ,2016,15
Ireland,IRL,2016,57
Israel,ISR,2016,44
Italy,ITA,2016,53
Jamaica,JAM,2016,41
Japan,JPN,2016,56
Jordan,JOR,2016,25
Kazakhstan,KAZ,2016,17
Kenya,KEN,2016,29
Kiribati,KIR,2016,55
Kosovo,OWID_KOS,2016,28
Kuwait,KWT,2016,23
Kyrgyzstan,KGZ,2016,24
Laos,LAO,2016,11
Latvia,LVA,2016,51
Lebanon,LBN,2016,30
Lesotho,LSO,2016,37
Liberia,LBR,2016,34
Libya,LBY,2016,10
Liechtenstein,LIE,2016,58
Lithuania,LTU,2016,53
Luxembourg,LUX,2016,60
Madagascar,MDG,2016,32
Malawi,MWI,2016,37
Malaysia,MYS,2016,26
Maldives,MDV,2016,23
Mali,MLI,2016,28
Malta,MLT,2016,57
Marshall Islands,MHL,2016,55
Mauritania,MRT,2016,21
Mauritius,MUS,2016,52
Mexico,MEX,2016,37
Micronesia (country),FSM,2016,56
Moldova,MDA,2016,35
Monaco,MCO,2016,57
Mongolia,MNG,2016,49
Montenegro,MNE,2016,43
Morocco,MAR,2016,26
Mozambique,MOZ,2016,33
Myanmar,MMR,2016,18
Nagorno-Karabakh,OWID_NAG,2016,18
Namibia,NAM,2016,47
Nauru,NRU,2016,46
Nepal,NPL,2016,28
Netherlands,NLD,2016,59
New Zealand,NZL,2016,58
Nicaragua,NIC,2016,33
Niger,NER,2016,28
Nigeria,NGA,2016,25
North Korea,PRK,2016,3
North Macedonia,MKD,2016,36
Northern Cyprus,OWID_CYN,2016,48
Norway,NOR,2016,60
Oman,OMN,2016,17
Pakistan,PAK,2016,22
Pakistani Kashmir,0,2016,19
Palau,PLW,2016,55
Panama,PAN,2016,48
Papua New Guinea,PNG,2016,38
Paraguay,PRY,2016,37
Peru,PER,2016,41
Philippines,PHL,2016,36
Poland,POL,2016,52
Portugal,PRT,2016,58
Qatar,QAT,2016,17
Romania,ROU,2016,49
Russia,RUS,2016,15
Rwanda,RWA,2016,16
Saint Kitts and Nevis,KNA,2016,53
Saint Lucia,LCA,2016,53
Saint Vincent and the Grenadines,VCT,2016,54
Samoa,WSM,2016,50
San Marino,SMR,2016,59
Sao Tome and Principe,STP,2016,47
Saudi Arabia,SAU,2016,7
Senegal,SEN,2016,46
Serbia,SRB,2016,47
Seychelles,SYC,2016,43
Sierra Leone,SLE,2016,38
Singapore,SGP,2016,32
Slovakia,SVK,2016,53
Slovenia,SVN,2016,53
Solomon Islands,SLB,2016,44
Somalia,SOM,2016,5
Somaliland,OWID_SML,2016,25
South Africa,ZAF,2016,45
South Korea,KOR,2016,50
South Ossetia,OWID_SOS,2016,9
South Sudan,SSD,2016,6
Spain,ESP,2016,56
Sri Lanka,LKA,2016,32
Sudan,SDN,2016,4
Suriname,SUR,2016,43
Sweden,SWE,2016,60
Switzerland,CHE,2016,57
Syria,SYR,2016,2
Taiwan,TWN,2016,54
Tajikistan,TJK,2016,10
Tanzania,TZA,2016,33
Thailand,THA,2016,25
Tibet,0,2016,3
Togo,TGO,2016,30
Tonga,TON,2016,44
Transnistria,OWID_TRS,2016,14
Trinidad and Tobago,TTO,2016,48
Tunisia,TUN,2016,42
Turkey,TUR,2016,20
Turkmenistan,TKM,2016,4
Tuvalu,TUV,2016,57
Uganda,UGA,2016,24
Ukraine,UKR,2016,36
United Arab Emirates,ARE,2016,13
United Kingdom,GBR,2016,55
United States,USA,2016,53
Uruguay,URY,2016,58
Uzbekistan,UZB,2016,3
Vanuatu,VUT,2016,48
Venezuela,VEN,2016,19
Vietnam,VNM,2016,17
West Bank,0,2016,23
Western Sahara,ESH,2016,7
Yemen,YEM,2016,12
Zambia,ZMB,2016,33
Zimbabwe,ZWE,2016,20
Abkhazia,OWID_ABK,2017,23
Afghanistan,AFG,2017,14
Albania,ALB,2017,40
Algeria,DZA,2017,25
Andorra,AND,2017,57
Angola,AGO,2017,16
Antigua and Barbuda,ATG,2017,50
Argentina,ARG,2017,50
Armenia,ARM,2017,30
Australia,AUS,2017,58
Austria,AUT,2017,57
Azerbaijan,AZE,2017,9
Bahamas,BHS,2017,53
Bahrain,BHR,2017,10
Bangladesh,BGD,2017,26
Barbados,BRB,2017,58
Belarus,BLR,2017,15
Belgium,BEL,2017,56
Belize,BLZ,2017,50
Benin,BEN,2017,49
Bhutan,BTN,2017,27
Bolivia,BOL,2017,39
Bosnia and Herzegovina,BIH,2017,34
Botswana,BWA,2017,44
Brazil,BRA,2017,47
Brunei,BRN,2017,22
Bulgaria,BGR,2017,47
Burkina Faso,BFA,2017,37
Burundi,BDI,2017,14
Cambodia,KHM,2017,20
Cameroon,CMR,2017,13
Canada,CAN,2017,59
Cape Verde,CPV,2017,53
Central African Republic,CAF,2017,5
Chad,TCD,2017,14
Chile,CHL,2017,57
China,CHN,2017,14
Colombia,COL,2017,36
Comoros,COM,2017,31
Congo,COG,2017,19
Costa Rica,CRI,2017,53
Cote d'Ivoire,CIV,2017,32
Crimea,0,2017,10
Croatia,HRV,2017,49
Cuba,CUB,2017,13
Cyprus,CYP,2017,56
Czechia,CZE,2017,56
Democratic Republic of Congo,COD,2017,13
Denmark,DNK,2017,57
Djibouti,DJI,2017,19
Dominica,DMA,2017,56
Dominican Republic,DOM,2017,41
East Timor,TLS,2017,37
Ecuador,ECU,2017,35
Egypt,EGY,2017,16
El Salvador,SLV,2017,36
Equatorial Guinea,GNQ,2017,6
Eritrea,ERI,2017,2
Estonia,EST,2017,56
Eswatini,SWZ,2017,15
Ethiopia,ETH,2017,8
Fiji,FJI,2017,35
Finland,FIN,2017,60
France,FRA,2017,52
Gabon,GAB,2017,19
Gambia,GMB,2017,21
Gaza Strip,0,2017,9
Georgia,GEO,2017,38
Germany,DEU,2017,55
Ghana,GHA,2017,46
Greece,GRC,2017,50
Grenada,GRD,2017,51
Guatemala,GTM,2017,33
Guinea,GIN,2017,24
Guinea-Bissau,GNB,2017,25
Guyana,GUY,2017,42
Haiti,HTI,2017,24
Honduras,HND,2017,26
Hong Kong,HKG,2017,44
Hungary,HUN,2017,44
Iceland,ISL,2017,58
India,IND,2017,42
Indian Kashmir,0,2017,27
Indonesia,IDN,2017,34
Iran,IRN,2017,11
Iraq,IRQ,2017,15
Ireland,IRL,2017,57
Israel,ISR,2017,43
Italy,ITA,2017,53
Jamaica,JAM,2017,43
Japan,JPN,2017,56
Jordan,JOR,2017,25
Kazakhstan,KAZ,2017,17
Kenya,KEN,2017,29
Kiribati,KIR,2017,55
Kosovo,OWID_KOS,2017,28
Kuwait,KWT,2017,23
Kyrgyzstan,KGZ,2017,25
Laos,LAO,2017,11
Latvia,LVA,2017,52
Lebanon,LBN,2017,32
Lesotho,LSO,2017,37
Liberia,LBR,2017,35
Libya,LBY,2017,8
Liechtenstein,LIE,2017,57
Lithuania,LTU,2017,53
Luxembourg,LUX,2017,60
Madagascar,MDG,2017,32
Malawi,MWI,2017,37
Malaysia,MYS,2017,27
Maldives,MDV,2017,21
Mali,MLI,2017,27
Malta,MLT,2017,56
Marshall Islands,MHL,2017,55
Mauritania,MRT,2017,21
Mauritius,MUS,2017,52
Mexico,MEX,2017,36
Micronesia (country),FSM,2017,56
Moldova,MDA,2017,35
Monaco,MCO,2017,57
Mongolia,MNG,2017,49
Montenegro,MNE,2017,42
Morocco,MAR,2017,25
Mozambique,MOZ,2017,32
Myanmar,MMR,2017,18
Nagorno-Karabakh,OWID_NAG,2017,18
Namibia,NAM,2017,47
Nauru,NRU,2017,46
Nepal,NPL,2017,30
Netherlands,NLD,2017,59
New Zealand,NZL,2017,58
Nicaragua,NIC,2017,32
Niger,NER,2017,29
Nigeria,NGA,2017,25
North Korea,PRK,2017,3
North Macedonia,MKD,2017,37
Northern Cyprus,OWID_CYN,2017,50
Norway,NOR,2017,60
Oman,OMN,2017,17
Pakistan,PAK,2017,24
Pakistani Kashmir,0,2017,19
Palau,PLW,2017,55
Panama,PAN,2017,48
Papua New Guinea,PNG,2017,38
Paraguay,PRY,2017,37
Peru,PER,2017,42
Philippines,PHL,2017,35
Poland,POL,2017,49
Portugal,PRT,2017,58
Qatar,QAT,2017,17
Romania,ROU,2017,49
Russia,RUS,2017,15
Rwanda,RWA,2017,15
Saint Kitts and Nevis,KNA,2017,53
Saint Lucia,LCA,2017,53
Saint Vincent and the Grenadines,VCT,2017,54
Samoa,WSM,2017,50
San Marino,SMR,2017,59
Sao Tome and Principe,STP,2017,48
Saudi Arabia,SAU,2017,7
Senegal,SEN,2017,44
Serbia,SRB,2017,45
Seychelles,SYC,2017,43
Sierra Leone,SLE,2017,38
Singapore,SGP,2017,33
Slovakia,SVK,2017,53
Slovenia,SVN,2017,54
Solomon Islands,SLB,2017,44
Somalia,SOM,2017,6
Somaliland,OWID_SML,2017,25
South Africa,ZAF,2017,46
South Korea,KOR,2017,51
South Ossetia,OWID_SOS,2017,8
South Sudan,SSD,2017,4
Spain,ESP,2017,56
Sri Lanka,LKA,2017,31
Sudan,SDN,2017,4
Suriname,SUR,2017,44
Sweden,SWE,2017,60
Switzerland,CHE,2017,57
Syria,SYR,2017,2
Taiwan,TWN,2017,56
Tajikistan,TJK,2017,10
Tanzania,TZA,2017,30
Thailand,THA,2017,25
Tibet,0,2017,3
Togo,TGO,2017,29
Tonga,TON,2017,45
Transnistria,OWID_TRS,2017,14
Trinidad and Tobago,TTO,2017,48
Tunisia,TUN,2017,40
Turkey,TUR,2017,16
Turkmenistan,TKM,2017,4
Tuvalu,TUV,2017,57
Uganda,UGA,2017,26
Ukraine,UKR,2017,36
United Arab Emirates,ARE,2017,12
United Kingdom,GBR,2017,54
United States,USA,2017,53
Uruguay,URY,2017,58
Uzbekistan,UZB,2017,6
Vanuatu,VUT,2017,48
Venezuela,VEN,2017,18
Vietnam,VNM,2017,17
West Bank,0,2017,23
Western Sahara,ESH,2017,7
Yemen,YEM,2017,12
Zambia,ZMB,2017,33
Zimbabwe,ZWE,2017,20
Abkhazia,OWID_ABK,2018,23
Afghanistan,AFG,2018,14
Albania,ALB,2018,40
Algeria,DZA,2018,24
Andorra,AND,2018,55
Angola,AGO,2018,20
Antigua and Barbuda,ATG,2018,51
Argentina,ARG,2018,50
Armenia,ARM,2018,31
Australia,AUS,2018,58
Austria,AUT,2018,56
Azerbaijan,AZE,2018,9
Bahamas,BHS,2018,53
Bahrain,BHR,2018,10
Bangladesh,BGD,2018,24
Barbados,BRB,2018,58
Belarus,BLR,2018,14
Belgium,BEL,2018,57
Belize,BLZ,2018,50
Benin,BEN,2018,47
Bhutan,BTN,2018,30
Bolivia,BOL,2018,39
Bosnia and Herzegovina,BIH,2018,34
Botswana,BWA,2018,44
Brazil,BRA,2018,45
Brunei,BRN,2018,22
Bulgaria,BGR,2018,47
Burkina Faso,BFA,2018,37
Burundi,BDI,2018,11
Cambodia,KHM,2018,20
Cameroon,CMR,2018,12
Canada,CAN,2018,59
Cape Verde,CPV,2018,53
Central African Republic,CAF,2018,5
Chad,TCD,2018,14
Chile,CHL,2018,57
China,CHN,2018,12
Colombia,COL,2018,37
Comoros,COM,2018,29
Congo,COG,2018,19
Costa Rica,CRI,2018,53
Cote d'Ivoire,CIV,2018,32
Crimea,0,2018,10
Croatia,HRV,2018,49
Cuba,CUB,2018,13
Cyprus,CYP,2018,56
Czechia,CZE,2018,55
Democratic Republic of Congo,COD,2018,12
Denmark,DNK,2018,57
Djibouti,DJI,2018,19
Dominica,DMA,2018,56
Dominican Republic,DOM,2018,41
East Timor,TLS,2018,38
Ecuador,ECU,2018,38
Egypt,EGY,2018,14
El Salvador,SLV,2018,35
Equatorial Guinea,GNQ,2018,6
Eritrea,ERI,2018,1
Estonia,EST,2018,56
Eswatini,SWZ,2018,15
Ethiopia,ETH,2018,12
Fiji,FJI,2018,37
Finland,FIN,2018,60
France,FRA,2018,52
Gabon,GAB,2018,19
Gambia,GMB,2018,25
Gaza Strip,0,2018,8
Georgia,GEO,2018,38
Germany,DEU,2018,55
Ghana,GHA,2018,47
Greece,GRC,2018,51
Grenada,GRD,2018,52
Guatemala,GTM,2018,31
Guinea,GIN,2018,26
Guinea-Bissau,GNB,2018,27
Guyana,GUY,2018,43
Haiti,HTI,2018,24
Honduras,HND,2018,26
Hong Kong,HKG,2018,44
Hungary,HUN,2018,43
Iceland,ISL,2018,57
India,IND,2018,40
Indian Kashmir,0,2018,27
Indonesia,IDN,2018,32
Iran,IRN,2018,11
