Country,Year,GDP
Costa Rica,2004,4483.59
Croatia,2004,9718.251
Cyprus,2004,23969.818
Czech Republic,2004,11751.897
Côte d'Ivoire,2004,1282.225
Denmark,2004,46571.283
Djibouti,2004,1212.849
Dominica,2004,5165.218
Dominican Republic,2004,2540.849
Ecuador,2004,2700.118
Egypt,2004,1195.597
El Salvador,2004,2273.938
Equatorial Guinea,2004,8214.073
Eritrea,2004,315.55
Estonia,2004,8923.191
Eswatini,2004,2797.022
Ethiopia,2004,152.16
Fiji,2004,3601.622
Finland,2004,37816.081
France,2004,35016.219
Gabon,2004,5837.617
"Gambia, The",2004,642.755
Georgia,2004,1338.086
Germany,2004,34534.814
Ghana,2004,973.287
Greece,2004,22015.2
Grenada,2004,5741.653
Guatemala,2004,1951.798
Guinea,2004,534.339
Guinea-Bissau,2004,447.804
Guyana,2004,2232.996
Haiti,2004,660.218
Honduras,2004,1217.816
Hong Kong SAR,2004,24873.898
Hungary,2004,10291.667
Iceland,2004,47579.937
India,2004,635.054
Indonesia,2004,1280.696
Iran,2004,2764.807
Iraq,2004,1373.738
Ireland,2004,47388.8
Israel,2004,20565.767
Italy,2004,31342.833
Jamaica,2004,3855.674
Japan,2004,38307.103
Jordan,2004,2109.381
Kazakhstan,2004,2862.5
Kenya,2004,692.718
Kiribati,2004,1132.962
"Korea, Republic of",2004,16482.75
Kosovo,2004,2274.678
Kuwait,2004,21585.518
Kyrgyz Republic,2004,436.496
Lao P.D.R.,2004,459.603
Latvia,2004,6342.835
Lebanon,2004,4630.727
Lesotho,2004,852.696
Liberia,2004,286.104
Libya,2004,6180.388
Lithuania,2004,6699.372
Luxembourg,2004,77030.373
Macao SAR,2004,23005.586
Madagascar,2004,298.635
Malawi,2004,365.696
Malaysia,2004,5244.873
Maldives,2004,4238.041
Mali,2004,427.523
Malta,2004,15260.887
Marshall Islands,2004,2634.419
Mauritania,2004,796.923
Mauritius,2004,5701.753
Mexico,2004,7858.828
"Micronesia, Fed. States of",2004,2269.675
Moldova,2004,894.061
Mongolia,2004,789.958
Montenegro,2004,3379.643
Morocco,2004,2163.48
Mozambique,2004,383.27
Myanmar,2004,213.4
Namibia,2004,3470.147
Nauru,2004,3066.932
Nepal,2004,319.068
Netherlands,2004,40477.3
New Zealand,2004,24849.116
Nicaragua,2004,1077.784
Niger,2004,285.39
Nigeria,2004,963.236
North Macedonia ,2004,2796.622
Norway,2004,57676.821
Oman,2004,11042.532
Pakistan,2004,854.153
Palau,2004,8462.146
Panama,2004,4807.66
Papua New Guinea,2004,1111.943
Paraguay,2004,1693.886
Peru,2004,2408.091
Philippines,2004,1137.068
Poland,2004,6684.675
Portugal,2004,18055.893
Puerto Rico,2004,20988.989
Qatar,2004,42548.115
Romania,2004,3487.699
Russian Federation,2004,4403.962
Rwanda,2004,277.634
Saint Kitts and Nevis,2004,10566.955
Saint Lucia,2004,6490.831
Saint Vincent and the Grenadines,2004,5082.069
Samoa,2004,2341.911
San Marino,2004,59313.405
Saudi Arabia,2004,12891.372
Senegal,2004,931.745
Serbia,2004,3486.086
Seychelles,2004,10176.659
Sierra Leone,2004,264.775
Singapore,2004,27608.075
Slovak Republic,2004,8040.066
Slovenia,2004,17254.827
Solomon Islands,2004,866.985
Somalia,2004,0.0
South Africa,2004,5415.089
"South Sudan, Republic of",2004,0.0
Spain,2004,24932.129
Sri Lanka,2004,1259.771
Sudan,2004,772.939
Suriname,2004,4057.746
Sweden,2004,42736.876
Switzerland,2004,54772.692
Syria,2004,1361.499
São Tomé and Príncipe,2004,692.685
Taiwan Province of China,2004,15290.307
Tajikistan,2004,308.844
Tanzania,2004,428.927
Thailand,2004,2660.126
Timor-Leste,2004,471.231
Togo,2004,547.7
Tonga,2004,2288.897
Trinidad and Tobago,2004,10442.168
Tunisia,2004,3265.224
Turkmenistan,2004,5078.352
Tuvalu,2004,2385.564
"Türkiye, Republic of",2004,6015.665
Uganda,2004,430.758
Ukraine,2004,1374.656
United Arab Emirates,2004,39301.136
United Kingdom,2004,40434.576
United States,2004,41641.617
Uruguay,2004,4476.943
Uzbekistan,2004,585.221
Vanuatu,2004,1743.287
Venezuela,2004,4311.999
Vietnam,2004,756.981
West Bank and Gaza,2004,1350.906
Yemen,2004,677.899
Zambia,2004,556.05
Zimbabwe,2004,806.898
Africa (Region),2004,1167.057
Asia and Pacific,2004,3035.255
Australia and New Zealand,2004,31496.903
Caribbean,2004,3374.798
Central America,2004,2308.001
Central Asia and the Caucasus,2004,3221.958
East Asia,2004,5407.63
Eastern Europe ,2004,4663.873
Europe,2004,21135.344
Middle East (Region),2004,5297.785
North Africa,2004,2036.999
North America,2004,32634.481
Pacific Islands ,2004,1432.037
South America,2004,3615.374
South Asia,2004,655.512
Southeast Asia,2004,1622.866
Sub-Saharan Africa (Region) ,2004,988.158
Western Europe,2004,34726.903
Western Hemisphere (Region),2004,18229.298
ASEAN-5,2004,2011.471
Advanced economies,2004,34770.004
Emerging and Developing Asia,2004,1125.277
Emerging and Developing Europe,2004,4485.037
Emerging market and developing economies,2004,1790.44
Euro area,2004,30789.296
European Union,2004,26484.175
Latin America and the Caribbean,2004,4329.285
Major advanced economies (G7),2004,38310.838
Middle East and Central Asia,2004,2309.21
Other advanced economies,2004,25057.251
Sub-Saharan Africa,2004,999.703
World,2004,6958.197
"©IMF, 2023",2004,
Afghanistan,2005,294.396
Albania,2005,2673.773
Algeria,2005,3141.027
Andorra,2005,0.0
Angola,2005,1900.724
Antigua and Barbuda,2005,12785.872
Argentina,2005,5163.55
Armenia,2005,1628.063
Aruba,2005,24171.995
Australia,2005,36232.385
Austria,2005,38450.609
Azerbaijan,2005,1571.292
"Bahamas, The",2005,30030.89
Bahrain,2005,17966.224
Bangladesh,2005,594.253
Barbados,2005,13939.669
Belarus,2005,3221.463
Belgium,2005,36945.499
Belize,2005,5153.514
Benin,2005,806.35
Bhutan,2005,1215.288
Bolivia,2005,1037.176
Bosnia and Herzegovina,2005,2903.602
Botswana,2005,5194.705
Brazil,2005,4938.537
Brunei Darussalam,2005,29459.699
Bulgaria,2005,3869.588
Burkina Faso,2005,443.189
Burundi,2005,148.71
Cabo Verde,2005,2359.62
Cambodia,2005,470.64
Cameroon,2005,1101.546
Canada,2005,36439.62
Central African Republic,2005,356.688
Chad,2005,661.203
Chile,2005,7558.009
"China, People's Republic of",2005,1751.368
Colombia,2005,3493.976
Comoros,2005,1085.659
"Congo, Dem. Rep. of the",2005,226.776
"Congo, Republic of ",2005,2058.304
Costa Rica,2005,4756.337
Croatia,2005,10453.246
Cyprus,2005,25527.252
Czech Republic,2005,13446.938
Côte d'Ivoire,2005,1287.98
Denmark,2005,48872.095
Djibouti,2005,1271.217
Dominica,2005,5127.438
Dominican Republic,2005,4008.356
Ecuador,2005,3025.012
Egypt,2005,1331.362
El Salvador,2005,2434.33
Equatorial Guinea,2005,10810.445
Eritrea,2005,300.697
Estonia,2005,10426.689
Eswatini,2005,3174.588
Ethiopia,2005,181.49
Fiji,2005,3943.27
Finland,2005,39147.216
France,2005,36057.117
Gabon,2005,6942.698
"Gambia, The",2005,665.721
Georgia,2005,1682.527
Germany,2005,35020.197
Ghana,2005,1151.305
Greece,2005,22608.39
Grenada,2005,6644.217
Guatemala,2005,2151.742
Guinea,2005,470.57
Guinea-Bissau,2005,482.181
Guyana,2005,2305.907
Haiti,2005,773.35
Honduras,2005,1308.089
Hong Kong SAR,2005,26551.769
Hungary,2005,11211.246
Iceland,2005,57405.559
India,2005,722.492
Indonesia,2005,1403.876
Iran,2005,3291.94
Iraq,2005,1828.738
Ireland,2005,50476.482
Israel,2005,21233.796
Italy,2005,32031.426
Jamaica,2005,4241.399
Japan,2005,37819.107
Jordan,2005,2277.942
Kazakhstan,2005,3753.439
Kenya,2005,778.333
Kiribati,2005,1214.941
"Korea, Republic of",2005,19398.494
Kosovo,2005,2318.3
Kuwait,2005,27012.212
Kyrgyz Republic,2005,478.77
Lao P.D.R.,2005,525.985
Latvia,2005,7569.831
Lebanon,2005,4575.074
Lesotho,2005,922.416
Liberia,2005,293.471
Libya,2005,8739.202
Lithuania,2005,7860.178
Luxembourg,2005,81728.092
Macao SAR,2005,25109.973
Madagascar,2005,335.388
Malawi,2005,377.042
Malaysia,2005,5678.332
Maldives,2005,3960.43
Mali,2005,474.257
Malta,2005,15930.142
Marshall Islands,2005,2689.53
Mauritania,2005,963.498
Mauritius,2005,5590.468
Mexico,2005,8683.423
"Micronesia, Fed. States of",2005,2371.093
Moldova,2005,1031.422
Mongolia,2005,989.177
Montenegro,2005,3679.829
Morocco,2005,2232.944
Mozambique,2005,416.811
Myanmar,2005,239.129
Namibia,2005,3742.509
Nauru,2005,3053.016
Nepal,2005,354.973
Netherlands,2005,42054.884
New Zealand,2005,27384.825
Nicaragua,2005,1152.801
Niger,2005,320.925
Nigeria,2005,1221.651
North Macedonia ,2005,3071.897
Norway,2005,66924.047
Oman,2005,13563.457
Pakistan,2005,920.498
Palau,2005,9327.328
Panama,2005,5146.047
Papua New Guinea,2005,1269.526
Paraguay,2005,1857.78
Peru,2005,2669.214
Philippines,2005,1261.241
Poland,2005,8023.921
Portugal,2005,18790.561
Puerto Rico,2005,21959.317
Qatar,2005,54357.783
Romania,2005,4608.801
Russian Federation,2005,5708.838
Rwanda,2005,334.407
Saint Kitts and Nevis,2005,11256.635
Saint Lucia,2005,6861.984
Saint Vincent and the Grenadines,2005,5353.688
Samoa,2005,2704.296
San Marino,2005,61150.61
Saudi Arabia,2005,15943.457
Senegal,2005,993.237
Serbia,2005,3695.343
Seychelles,2005,11093.314
Sierra Leone,2005,285.106
Singapore,2005,29961.308
Slovak Republic,2005,9141.837
Slovenia,2005,18152.125
Solomon Islands,2005,1014.727
Somalia,2005,0.0
South Africa,2005,6033.211
"South Sudan, Republic of",2005,0.0
Spain,2005,26438.031
Sri Lanka,2005,1477.595
Sudan,2005,996.677
Suriname,2005,4800.797
Sweden,2005,43349.851
Switzerland,2005,56378.928
Syria,2005,1510.392
São Tomé and Príncipe,2005,809.407
Taiwan Province of China,2005,16427.459
Tajikistan,2005,337.129
Tanzania,2005,459.757
Thailand,2005,2894.06
Timor-Leste,2005,483.242
Togo,2005,539.198
Tonga,2005,2581.93
Trinidad and Tobago,2005,12471.953
Tunisia,2005,3350.785
Turkmenistan,2005,6077.575
Tuvalu,2005,2348.707
"Türkiye, Republic of",2005,7350.887
Uganda,2005,483.032
Ukraine,2005,1839.515
United Arab Emirates,2005,43983.848
United Kingdom,2005,42170.81
United States,2005,44034.256
Uruguay,2005,5663.499
Uzbekistan,2005,689.391
Vanuatu,2005,1824.505
Venezuela,2005,5421.656
Vietnam,2005,873.136
West Bank and Gaza,2005,1461.093
Yemen,2005,796.361
Zambia,2005,720.204
Zimbabwe,2005,764.632
Africa (Region),2005,1339.252
Asia and Pacific,2005,3245.298
Australia and New Zealand,2005,34735.567
Caribbean,2005,3773.073
Central America,2005,2719.5
Central Asia and the Caucasus,2005,3958.458
East Asia,2005,5683.568
Eastern Europe ,2005,5729.575
Europe,2005,22350.78
Middle East (Region),2005,6304.651
North Africa,2005,2324.981
North America,2005,34750.692
Pacific Islands ,2005,1607.885
South America,2005,4561.202
South Asia,2005,735.683
Southeast Asia,2005,1786.022
Sub-Saharan Africa (Region) ,2005,1138.48
Western Europe,2005,35924.666
Western Hemisphere (Region),2005,19709.286
ASEAN-5,2005,2199.273
Advanced economies,2005,36354.823
Emerging and Developing Asia,2005,1285.626
Emerging and Developing Europe,2005,5583.153
Emerging market and developing economies,2005,2111.493
Euro area,2005,31756.198
European Union,2005,27544.487
Latin America and the Caribbean,2005,5186.002
Major advanced economies (G7),2005,39755.216
Middle East and Central Asia,2005,2760.317
Other advanced economies,2005,27467.155
Sub-Saharan Africa,2005,1146.304
World,2005,7444.741
"©IMF, 2023",2005,
Afghanistan,2006,320.674
Albania,2006,2972.745
Algeria,2006,3508.959
Andorra,2006,0.0
Angola,2006,2597.964
Antigua and Barbuda,2006,14317.674
Argentina,2006,5976.082
Armenia,2006,2128.151
Aruba,2006,24845.66
Australia,2006,37948.951
Austria,2006,40674.883
Azerbaijan,2006,2458.421
"Bahamas, The",2006,30594.671
Bahrain,2006,19267.567
Bangladesh,2006,610.469
Barbados,2006,15334.007
Belarus,2006,3968.753
Belgium,2006,38841.785
Belize,2006,5431.611
Benin,2006,837.176
Bhutan,2006,1278.66
Bolivia,2006,1226.845
Bosnia and Herzegovina,2006,3306.785
Botswana,2006,5142.914
Brazil,2006,6066.958
Brunei Darussalam,2006,34869.24
Bulgaria,2006,4477.028
Burkina Faso,2006,457.366
Burundi,2006,164.575
Cabo Verde,2006,2623.337
Cambodia,2006,536.135
Cameroon,2006,1147.497
Canada,2006,40558.897
Central African Republic,2006,381.315
Chad,2006,712.529
Chile,2006,9410.392
"China, People's Republic of",2006,2095.239
Colombia,2006,3836.672
Comoros,2006,1110.984
"Congo, Dem. Rep. of the",2006,265.901
"Congo, Republic of ",2006,2436.377
Costa Rica,2006,5309.271
Croatia,2006,11490.022
Cyprus,2006,27448.569
Czech Republic,2006,15284.674
Côte d'Ivoire,2006,1308.59
Denmark,2006,52121.249
Djibouti,2006,1359.487
Dominica,2006,5497.251
Dominican Republic,2006,4188.715
Ecuador,2006,3351.476
Egypt,2006,1563.739
El Salvador,2006,2651.445
Equatorial Guinea,2006,12743.347
Eritrea,2006,321.219
Estonia,2006,12657.064
Eswatini,2006,3262.223
Ethiopia,2006,218.637
Fiji,2006,4041.487
Finland,2006,41308.623
France,2006,37795.916
Gabon,2006,7271.093
"Gambia, The",2006,662.362
Georgia,2006,2052.257
Germany,2006,36894.468
Ghana,2006,1320.283
Greece,2006,24858.594
Grenada,2006,6658.218
Guatemala,2006,2336.955
Guinea,2006,426.419
Guinea-Bissau,2006,467.998
Guyana,2006,2551.768
Haiti,2006,794.79
Honduras,2006,1430.056
Hong Kong SAR,2006,28028.157
Hungary,2006,11483.141
Iceland,2006,58238.886
India,2006,809.568
Indonesia,2006,1764.79
Iran,2006,3863.502
Iraq,2006,2321.258
Ireland,2006,53738.836
Israel,2006,22501.119
Italy,2006,33448.106
Jamaica,2006,4494.63
Japan,2006,36021.9
Jordan,2006,2636.265
Kazakhstan,2006,5261.026
Kenya,2006,854.992
Kiribati,2006,1168.998
"Korea, Republic of",2006,21730.952
Kosovo,2006,2400.14
Kuwait,2006,31903.746
Kyrgyz Republic,2006,546.621
Lao P.D.R.,2006,661.572
Latvia,2006,9690.458
Lebanon,2006,4626.82
Lesotho,2006,916.563
Liberia,2006,333.151
Libya,2006,10561.373
Lithuania,2006,9236.616
Luxembourg,2006,91478.339
Macao SAR,2006,28970.428
Madagascar,2006,355.397
Malawi,2006,400.898
Malaysia,2006,6351.127
Maldives,2006,5268.793
Mali,2006,506.939
Malta,2006,16818.012
Marshall Islands,2006,2772.864
Mauritania,2006,1357.425
Mauritius,2006,5772.667
Mexico,2006,9521.36
"Micronesia, Fed. States of",2006,2414.385
Moldova,2006,1179.323
Mongolia,2006,1321.606
Montenegro,2006,4429.804
Morocco,2006,2427.109
Mozambique,2006,435.334
Myanmar,2006,266.297
Namibia,2006,3870.937
Nauru,2006,3144.743
Nepal,2006,388.995
Netherlands,2006,44936.006
New Zealand,2006,26220.073
Nicaragua,2006,1224.724
Niger,2006,335.336
Nigeria,2006,1563.031
North Macedonia ,2006,3359.608
Norway,2006,74255.799
Oman,2006,15946.355
Pakistan,2006,1007.352
Palau,2006,9678.117
Panama,2006,5598.289
Papua New Guinea,2006,1411.902
Paraguay,2006,2285.125
Peru,2006,3106.719
Philippines,2006,1470.825
Poland,2006,9031.797
Portugal,2006,19840.474
Puerto Rico,2006,22935.951
Qatar,2006,60591.776
Romania,2006,5744.634
Russian Federation,2006,7426.005
Rwanda,2006,368.508
Saint Kitts and Nevis,2006,13095.2
Saint Lucia,2006,7614.247
Saint Vincent and the Grenadines,2006,5933.621
Samoa,2006,2850.163
San Marino,2006,64498.508
Saudi Arabia,2006,17827.384
Senegal,2006,1027.786
Serbia,2006,4398.828
Seychelles,2006,12014.418
Sierra Leone,2006,323.259
Singapore,2006,33768.446
Slovak Republic,2006,10700.341
Slovenia,2006,19723.796
Solomon Islands,2006,1119.587
Somalia,2006,0.0
South Africa,2006,6276.173
"South Sudan, Republic of",2006,0.0
Spain,2006,28414.133
Sri Lanka,2006,1698.156
Sudan,2006,1249.767
Suriname,2006,5577.122
Sweden,2006,46425.841
Switzerland,2006,59217.075
Syria,2006,1726.028
São Tomé and Príncipe,2006,839.546
Taiwan Province of China,2006,16892.883
Tajikistan,2006,401.586
Tanzania,2006,491.056
Thailand,2006,3369.545
Timor-Leste,2006,462.124
Togo,2006,540.082
Tonga,2006,2865.259
Trinidad and Tobago,2006,14280.042
Tunisia,2006,3536.507
Turkmenistan,2006,7486.018
Tuvalu,2006,2464.219
"Türkiye, Republic of",2006,7961.078
Uganda,2006,527.739
Ukraine,2006,2319.286
United Arab Emirates,2006,44313.566
United Kingdom,2006,44613.883
United States,2006,46216.853
Uruguay,2006,6377.451
Uzbekistan,2006,811.157
Vanuatu,2006,1985.275
Venezuela,2006,6646.803
Vietnam,2006,996.255
West Bank and Gaza,2006,1480.704
Yemen,2006,881.275
Zambia,2006,1066.02
Zimbabwe,2006,677.881
Africa (Region),2006,1506.701
Asia and Pacific,2006,3435.52
Australia and New Zealand,2006,35970.586
Caribbean,2006,4065.959
Central America,2006,2934.293
Central Asia and the Caucasus,2006,4481.019
East Asia,2006,5903.895
Eastern Europe ,2006,6969.475
Europe,2006,24116.116
Middle East (Region),2006,7236.977
North Africa,2006,2633.241
North America,2006,36712.853
Pacific Islands ,2006,1738.639
South America,2006,5481.491
South Asia,2006,817.263
Southeast Asia,2006,2111.57
Sub-Saharan Africa (Region) ,2006,1279.404
Western Europe,2006,38000.019
Western Hemisphere (Region),2006,21091.079
ASEAN-5,2006,2607.165
Advanced economies,2006,37985.876
Emerging and Developing Asia,2006,1508.12
Emerging and Developing Europe,2006,6670.665
Emerging market and developing economies,2006,2463.893
Euro area,2006,33586.553
European Union,2006,29295.782
Latin America and the Caribbean,2006,6007.415
Major advanced economies (G7),2006,41220.322
Middle East and Central Asia,2006,3224.376
Other advanced economies,2006,29512.503
Sub-Saharan Africa,2006,1280.496
World,2006,7963.61
"©IMF, 2023",2006,
Afghanistan,2007,381.502
Albania,2007,3595.053
Algeria,2007,3986.564
Andorra,2007,0.0
Angola,2007,3121.349
Antigua and Barbuda,2007,16060.877
Argentina,2007,7315.726
Armenia,2007,3079.031
Aruba,2007,26736.575
Australia,2007,45180.943
Austria,2007,46922.558
Azerbaijan,2007,3818.274
"Bahamas, The",2007,31498.523
Bahrain,2007,20908.338
Bangladesh,2007,668.54
Barbados,2007,16925.584
Belarus,2007,4887.275
Belgium,2007,44496.791
Belize,2007,5676.576
Benin,2007,944.755
Bhutan,2007,1548.106
Bolivia,2007,1383.894
Bosnia and Herzegovina,2007,4073.011
Botswana,2007,5371.808
Brazil,2007,7572.61
Brunei Darussalam,2007,36678.272
Bulgaria,2007,5815.474
Burkina Faso,2007,516.811
Burundi,2007,170.174
Cabo Verde,2007,3391.227
Cambodia,2007,627.781
Cameroon,2007,1277.667
Canada,2007,44716.985
Central African Republic,2007,427.313
Chad,2007,803.018
Chile,2007,10447.116
"China, People's Republic of",2007,2691.048
Colombia,2007,4834.416
Comoros,2007,1251.857
"Congo, Dem. Rep. of the",2007,310.819
"Congo, Republic of ",2007,2586.304
Costa Rica,2007,6194.045
Croatia,2007,13730.883
Cyprus,2007,31774.426
Czech Republic,2007,18527.743
Côte d'Ivoire,2007,1458.248
Denmark,2007,58641.193
Djibouti,2007,1478.419
Dominica,2007,5939.91
Dominican Republic,2007,4803.473
Ecuador,2007,3588.311
Egypt,2007,1862.164
El Salvador,2007,2814.604
Equatorial Guinea,2007,15782.688
Eritrea,2007,340.334
Estonia,2007,16764.936
Eswatini,2007,3402.163
Ethiopia,2007,266.894
Fiji,2007,4405.164
Finland,2007,48590.198
France,2007,43060.031
Gabon,2007,8652.145
"Gambia, The",2007,780.379
Georgia,2007,2700.417
Germany,2007,42299.862
Ghana,2007,1520.642
Greece,2007,28900.031
Grenada,2007,7213.002
Guatemala,2007,2556.76
Guinea,2007,628.711
Guinea-Bissau,2007,543.408
Guyana,2007,2982.217
Haiti,2007,991.684
Honduras,2007,1583.048
Hong Kong SAR,2007,30494.551
Hungary,2007,13926.753
Iceland,2007,70375.326
India,2007,1041.194
Indonesia,2007,2064.232
Iran,2007,5045.686
Iraq,2007,3090.851
Ireland,2007,60770.189
Israel,2007,25647.697
Italy,2007,37828.34
Jamaica,2007,4829.296
Japan,2007,35847.232
Jordan,2007,2870.639
Kazakhstan,2007,6733.448
Kenya,2007,1028.239
Kiribati,2007,1377.365
"Korea, Republic of",2007,24083.338
Kosovo,2007,2865.639
Kuwait,2007,33711.963
Kyrgyz Republic,2007,725.487
Lao P.D.R.,2007,787.382
Latvia,2007,14079.584
Lebanon,2007,5207.76
Lesotho,2007,930.798
Liberia,2007,388.154
Libya,2007,11801.274
Lithuania,2007,12305.917
Luxembourg,2007,108344.137
Macao SAR,2007,34268.703
Madagascar,2007,459.855
Malawi,2007,432.115
Malaysia,2007,7480.893
Maldives,2007,6128.48
Mali,2007,579.325
Malta,2007,19696.182
Marshall Islands,2007,2893.428
Mauritania,2007,1425.466
Mauritius,2007,6663.186
Mexico,2007,10137.084
"Micronesia, Fed. States of",2007,2457.987
Moldova,2007,1526.379
Mongolia,2007,1616.138
Montenegro,2007,5984.454
Morocco,2007,2759.516
Mozambique,2007,482.198
Myanmar,2007,347.813
Namibia,2007,4378.564
Nauru,2007,2509.316
Nepal,2007,440.856
Netherlands,2007,51880.384
New Zealand,2007,31914.994
Nicaragua,2007,1326.658
Niger,2007,389.258
Nigeria,2007,1791.823
North Macedonia ,2007,4076.296
Norway,2007,85276.992
Oman,2007,17716.421
Pakistan,2007,1125.625
Palau,2007,10136.305
Panama,2007,6350.183
Papua New Guinea,2007,1576.159
Paraguay,2007,2988.684
Peru,2007,3587.798
Philippines,2007,1764.683
Poland,2007,11252.863
Portugal,2007,22813.667
Puerto Rico,2007,23664.874
Qatar,2007,65934.266
Romania,2007,8273.885
Russian Federation,2007,9761.368
Rwanda,2007,442.334
Saint Kitts and Nevis,2007,13845.794
Saint Lucia,2007,7944.157
Saint Vincent and the Grenadines,2007,6572.506
Samoa,2007,3121.319
San Marino,2007,72991.531
Saudi Arabia,2007,19196.07
Senegal,2007,1197.551
Serbia,2007,5878.873
Seychelles,2007,12155.702
Sierra Leone,2007,360.425
Singapore,2007,39432.895
Slovak Republic,2007,14374.845
Slovenia,2007,23912.494
Solomon Islands,2007,1260.251
Somalia,2007,0.0
South Africa,2007,6776.465
"South Sudan, Republic of",2007,0.0
Spain,2007,32588.562
Sri Lanka,2007,1928.714
Sudan,2007,1599.596
Suriname,2007,6165.518
Sweden,2007,53496.534
Switzerland,2007,65370.159
Syria,2007,2016.052
São Tomé and Príncipe,2007,885.101
Taiwan Province of China,2007,17723.704
Tajikistan,2007,519.025
Tanzania,2007,551.781
Thailand,2007,3973.019
Timor-Leste,2007,538.952
Togo,2007,621.808
Tonga,2007,2919.693
Trinidad and Tobago,2007,16765.857
Tunisia,2007,3963.791
Turkmenistan,2007,8978.757
Tuvalu,2007,2865.977
"Türkiye, Republic of",2007,9640.571
Uganda,2007,634.361
Ukraine,2007,3101.388
United Arab Emirates,2007,41466.918
United Kingdom,2007,50457.549
United States,2007,47943.353
Uruguay,2007,7622.824
Uzbekistan,2007,1048.715
Vanuatu,2007,2308.554
Venezuela,2007,8538.102
Vietnam,2007,1152.267
West Bank and Gaza,2007,1563.701
Yemen,2007,970.82
Zambia,2007,1133.672
Zimbabwe,2007,646.558
Africa (Region),2007,1706.668
Asia and Pacific,2007,3887.563
Australia and New Zealand,2007,42959.889
Caribbean,2007,4540.636
Central America,2007,3287.848
Central Asia and the Caucasus,2007,5509.872
East Asia,2007,6489.532
Eastern Europe ,2007,9033.306
Europe,2007,28057.526
Middle East (Region),2007,8361.706
North Africa,2007,3019.416
North America,2007,38309.417
Pacific Islands ,2007,1923.673
South America,2007,6740.201
South Asia,2007,1017.934
Southeast Asia,2007,2488.493
Sub-Saharan Africa (Region) ,2007,1444.776
Western Europe,2007,43337.48
Western Hemisphere (Region),2007,22445.93
ASEAN-5,2007,3074.119
Advanced economies,2007,41221.389
Emerging and Developing Asia,2007,1891.666
Emerging and Developing Europe,2007,8554.518
Emerging market and developing economies,2007,2995.563
Euro area,2007,38527.676
European Union,2007,33836.256
Latin America and the Caribbean,2007,7032.891
Major advanced economies (G7),2007,44015.947
Middle East and Central Asia,2007,3777.211
Other advanced economies,2007,33466.579
Sub-Saharan Africa,2007,1436.976
World,2007,8880.476
"©IMF, 2023",2007,
Afghanistan,2008,447.746
Albania,2008,4370.562
Algeria,2008,4943.502
Andorra,2008,0.0
Angola,2008,4081.718
Antigua and Barbuda,2008,16574.257
Argentina,2008,9146.79
Armenia,2008,3913.436
Aruba,2008,28172.075
Australia,2008,49194.235
Austria,2008,51914.013
Azerbaijan,2008,5578.556
"Bahamas, The",2008,30787.585
Bahrain,2008,23236.055
Bangladesh,2008,760.65
Barbados,2008,17254.317
Belarus,2008,6581.175
Belgium,2008,48493.137
Belize,2008,5635.733
Benin,2008,1098.826
Bhutan,2008,1936.306
Bolivia,2008,1729.369
Bosnia and Herzegovina,2008,4984.537
Botswana,2008,5345.848
Brazil,2008,9096.943
Brunei Darussalam,2008,42529.703
Bulgaria,2008,7161.75
Burkina Faso,2008,621.822
Burundi,2008,195.79
Cabo Verde,2008,3985.213
Cambodia,2008,741.822
Cameroon,2008,1439.39
Canada,2008,46773.837
Central African Republic,2008,485.807
Chad,2008,932.601
Chile,2008,10759.738
"China, People's Republic of",2008,3446.695
Colombia,2008,5622.109
Comoros,2008,1403.796
"Congo, Dem. Rep. of the",2008,366.699
"Congo, Republic of ",2008,3346.18
Costa Rica,2008,6993.896
Croatia,2008,15855.122
Cyprus,2008,36009.56
Czech Republic,2008,22925.748
Côte d'Ivoire,2008,1697.062
Denmark,2008,64531.119
Djibouti,2008,1692.43
Dominica,2008,6463.44
Dominican Republic,2008,5194.799
Ecuador,2008,4267.473
Egypt,2008,2271.232
El Salvador,2008,2964.17
Equatorial Guinea,2008,22834.435
Eritrea,2008,301.238
Estonia,2008,18273.297
Eswatini,2008,3214.488
Ethiopia,2008,350.57
Fiji,2008,4535.432
Finland,2008,53897.91
France,2008,47155.211
Gabon,2008,10418.276
"Gambia, The",2008,924.514
Georgia,2008,3419.915
Germany,2008,46367.716
Ghana,2008,1688.077
Greece,2008,32173.506
Grenada,2008,7832.366
Guatemala,2008,2873.086
Guinea,2008,675.387
Guinea-Bissau,2008,672.251
Guyana,2008,3329.637
Haiti,2008,1074.359
Honduras,2008,1739.357
Hong Kong SAR,2008,31487.94
Hungary,2008,15761.631
Iceland,2008,57296.251
India,2008,1014.387
Indonesia,2008,2418.043
Iran,2008,5890.712
Iraq,2008,4472.118
Ireland,2008,60989.842
Israel,2008,30182.526
Italy,2008,40818.985
Jamaica,2008,5134.246
Japan,2008,39992.06
Jordan,2008,3454.309
Kazakhstan,2008,8349.288
Kenya,2008,1118.769
Kiribati,2008,1456.192
"Korea, Republic of",2008,21387.709
Kosovo,2008,3025.013
Kuwait,2008,42823.645
Kyrgyz Republic,2008,971.678
Lao P.D.R.,2008,969.073
Latvia,2008,16435.21
Lebanon,2008,6111.36
Lesotho,2008,868.532
Liberia,2008,464.437
Libya,2008,14762.577
Lithuania,2008,15017.555
Luxembourg,2008,121616.145
Macao SAR,2008,38286.226
Madagascar,2008,561.654
Malawi,2008,504.65
